classe,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84
1,1,1,350,350,61,0,2,0,6,0,4,5,0,0,0,0,4,3,3,3,0,0,2,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,2,1,1,3,0,3,0,0,0,0,0,1,0,0,25,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,3,0,0,2,0,0,1,1
1,0,3,290,290,12,0,2,0,3,0,2,3,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,2,3,3,7,0,0,0,0,0,0,0,3,1,5,3,1,0,0,0,1,0,3,7,0,0,3,1,1,0,0,0,14,2,30,0,0,0,0,0,0,0,0
1,0,3,483,483,15,0,2,0,1,1,0,1,1,0,1,1,4,19,4,4,0,0,2,1,1,10,0,0,0,0,50,0,0,0,0,50,0,0,70,2,0,0,3,0,4,8,1,0,1,1,1,1,1,50,3,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,4,1,30,0,0,0,0,0,0,0,1
1,1,2,530,530,7,0,2,0,4,13,3,4,1,0,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,7,3,1,0,0,0,0,0,6,63,1,1,0,0,0,0,1,0,3,1,70,3,0,0,0,0,0,1,1
0,1,3,543,543,13,0,2,0,4,8,2,3,0,0,0,0,4,11,3,3,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,11,2,7,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,1,4,1,10,0,0,0,0,0,0,1,1
1,1,1,370,370,8,0,2,0,5,0,4,5,3,0,3,3,5,0,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,70,3,4,50,1,0,0,3,0,3,0,0,0,0,0,0,0,0,23,2,11,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,1,0,1,0
1,0,3,639,639,11,1,0,0,3,0,2,3,1,0,1,1,1,0,1,1,1,0,2,0,1,10,1,1,0,0,30,3,0,0,0,70,4,0,0,0,2,0,3,0,4,0,0,0,1,0,1,1,0,60,4,3,4,1,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,4,1,50,3,0,0,2,0,0,0,0
1,0,1,365,365,12,0,1,0,4,0,2,3,1,0,1,1,1,0,1,1,0,0,2,1,1,10,0,0,0,0,10,1,1,0,0,30,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,5,1,3,4,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,70,3,70,1,2,1,0,0,1
1,0,3,540,540,10,0,2,0,5,0,4,5,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,10,2,9,0,0,0,0,0,0,0,4,7,0,0,3,1,1,0,0,0,7,1,10,0,0,0,0,0,0,0,1
0,0,1,468,468,14,0,1,0,3,0,2,3,0,0,0,0,2,1,1,1,0,0,1,0,1,10,0,0,0,0,10,1,1,0,0,50,3,4,0,0,2,3,3,0,3,0,1,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,50,3,0,0,0,0,0,0,0
1,1,3,366,366,15,0,2,0,6,1,4,5,0,0,0,0,4,14,4,4,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,23,2,5,3,1,0,0,0,0,0,4,7,0,0,1,0,0,1,0,0,7,1,10,0,0,0,0,0,0,1,1
1,1,3,165,165,12,0,1,0,3,0,2,3,0,0,0,0,4,12,3,3,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,3,1,10,0,0,0,0,0,0,1,1
1,1,3,539,539,7,0,1,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,3,4,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,21,2,7,1,1,1,1,0,0,0,4,7,0,0,1,0,1,1,1,1,1,1,10,0,0,0,0,1,0,1,1
1,1,1,510,510,22,0,2,0,4,18,3,4,2,0,1,1,4,16,4,4,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,4,6,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,11,1,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,10,1,0,0,2,1,0,1,1
1,1,3,624,624,20,0,2,0,6,20,5,6,2,4,1,1,6,13,6,5,0,0,2,0,1,10,0,0,0,0,50,3,4,0,0,70,4,5,0,0,0,0,2,2,3,4,1,0,0,0,1,0,0,30,2,7,4,1,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,13,2,50,3,30,1,0,0,0,1,0
1,0,3,102,102,7,0,0,0,3,0,2,3,1,0,1,1,4,15,3,3,0,0,0,0,1,30,0,0,0,0,30,0,0,0,0,30,0,0,50,0,0,0,3,4,3,0,0,0,0,0,0,0,0,35,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,3,1,10,1,0,0,2,1,0,0,0
0,1,3,190,190,16,0,0,0,3,0,2,3,1,0,1,1,6,6,5,5,0,0,2,0,1,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,12,2,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,4,1,30,0,0,0,0,0,0,1,1
1,0,3,274,274,9,1,0,0,3,0,2,3,0,0,0,0,4,8,3,3,2,0,2,0,1,10,1,1,0,0,30,1,1,0,0,30,2,0,30,0,2,2,3,4,3,0,1,0,0,0,1,0,1,24,2,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,3,1,50,3,30,0,2,0,0,0,0
1,0,3,598,598,14,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,3,1,0,0,0,2,1,6,63,1,1,2,1,0,0,0,1,8,1,50,3,0,0,0,0,1,0,1
1,1,1,517,517,9,0,0,0,3,0,2,3,1,0,1,1,6,14,5,5,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,70,4,5,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,43,3,7,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,1,0,0,2,0,0,1,1
1,1,2,592,592,14,0,0,0,3,0,2,3,1,0,1,1,6,10,5,5,2,1,2,1,1,30,4,0,0,0,70,4,0,0,0,70,4,0,70,2,2,3,3,4,4,8,1,0,1,1,1,0,1,39,2,5,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,50,0,0,0,0,0,0,1,1
1,0,3,266,266,10,0,0,1,3,0,2,3,0,0,0,0,2,3,2,2,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,2,1,3,1,0,0,0,0,0,6,31,1,0,1,0,1,1,1,1,3,1,30,0,0,0,2,0,0,0,0
0,1,3,205,205,7,0,0,0,4,17,3,4,1,0,1,1,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0,4,7,0,0,1,0,1,1,1,0,2,1,50,3,0,0,0,0,0,1,1
0,1,2,208,208,4,0,1,0,3,0,2,3,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,1,3,3,1,0,0,0,1,0,6,63,1,1,0,0,0,0,0,0,2,1,30,1,0,0,2,0,0,1,1
0,0,3,375,375,28,0,2,0,5,0,4,5,3,0,3,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0,0,5,3,0,0,3,1,0,1,1,0,13,2,30,3,0,0,0,1,1,0,0
0,0,3,276,276,7,0,1,0,4,0,2,3,0,0,0,0,1,0,1,1,1,1,0,0,1,10,0,0,0,0,10,0,0,0,0,70,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,12,1,5,0,0,0,0,0,0,0,3,1,0,0,3,1,1,1,1,1,11,2,10,0,0,0,0,0,0,0,0
0,0,3,232,232,9,0,1,0,6,11,4,5,1,0,1,1,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,1,3,1,30,0,0,0,0,0,0,0,0
1,1,1,187,187,54,0,0,0,3,0,2,3,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0,14,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,0,3,351,351,16,1,1,0,3,0,2,3,0,0,0,0,4,7,3,3,2,0,2,0,1,10,1,0,0,0,30,1,0,0,0,50,4,5,70,1,2,0,3,0,3,0,1,0,0,0,0,0,1,23,2,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,5,1,50,0,30,0,2,0,0,0,0
1,0,1,400,400,11,0,2,0,3,0,2,3,1,0,1,1,2,17,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,2,1,7,3,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,1,0,0,0
0,1,1,309,309,26,0,0,0,3,0,2,3,0,0,0,0,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,50,1,0,0,0,0,1,1,0,0,0,0,0,0,0,14,2,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,1,1
0,1,2,470,470,25,0,1,0,3,0,2,3,0,0,0,0,2,2,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,23,2,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,30,3,0,0,0,0,0,1,1
0,1,1,400,400,41,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,2,0,0,1,1,2,2,0,0,0,0,1,0,1,21,2,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,30,3,30,1,0,0,0,1,1
1,1,3,841,841,13,0,0,0,4,3,3,4,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,0,0,30,1,1,1,3,7,3,7,0,0,0,0,0,0,0,14,2,3,4,1,1,1,1,1,0,5,31,0,0,0,0,1,0,0,1,5,1,10,0,0,0,2,1,0,1,1
1,1,1,530,530,21,0,0,0,6,0,4,5,0,0,0,0,4,7,3,3,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,70,3,4,0,0,2,3,3,0,3,0,0,0,0,0,0,0,0,22,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,0,1,239,239,28,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
0,0,2,390,390,8,0,1,0,4,14,3,4,0,0,0,0,4,19,4,4,0,0,2,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,7,1,3,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,3,2,30,0,0,0,0,0,0,0,0
1,0,3,1130,1130,7,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,1,3,1,0,0,0,2,1,6,63,1,1,0,0,1,0,0,0,9,1,30,3,0,0,0,0,0,0,0
1,1,3,580,580,15,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17,2,3,3,1,1,1,1,1,0,6,63,1,1,2,1,0,1,1,1,3,1,30,3,0,0,0,1,0,1,1
1,0,3,571,571,9,0,0,1,3,0,2,3,0,0,0,0,1,0,2,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,13,2,1,3,1,0,0,0,1,0,6,31,1,0,3,1,1,0,0,1,4,1,10,0,0,0,0,0,0,0,1
0,0,1,136,136,21,0,1,0,3,0,2,3,0,0,0,0,5,0,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,50,0,0,0,1,0,0,0,0
0,1,3,439,439,17,0,2,0,7,0,6,0,1,0,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,30,1,0,0,1,1,3,7,0,0,0,0,0,0,0,13,2,7,4,1,0,0,0,1,0,4,7,0,0,3,1,0,0,0,1,4,1,30,3,0,0,0,0,0,1,1
1,0,3,404,404,8,0,1,0,4,1,2,3,1,0,1,1,2,0,1,1,0,0,0,0,1,10,0,0,0,0,30,4,5,0,0,70,4,0,30,0,1,1,3,4,3,4,0,0,0,0,1,1,1,39,3,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,5,1,10,1,0,0,2,0,0,0,0
0,1,3,769,769,8,0,0,0,3,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,3,1,0,0,0,2,2,6,63,1,1,0,0,1,0,0,0,5,1,30,1,0,0,2,1,0,1,1
0,1,3,360,360,51,0,2,0,7,0,6,0,4,1,3,3,1,0,1,1,0,0,2,1,1,10,0,0,0,0,30,3,4,0,0,50,3,4,50,2,0,0,1,1,2,2,0,0,0,0,1,0,1,20,2,5,3,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,21,2,50,3,0,0,2,0,0,1,1
1,0,3,225,225,5,0,0,0,6,15,5,6,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,4,3,0,0,3,1,1,0,0,1,8,2,70,3,0,0,0,0,0,0,1
1,1,3,510,510,9,0,1,0,6,8,4,5,1,0,1,1,4,8,3,3,0,0,2,0,1,10,0,0,0,0,30,0,0,30,0,70,4,5,50,2,0,0,3,4,3,4,1,0,0,0,1,1,1,42,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,4,1,50,3,0,0,0,0,0,1,1
1,0,3,380,380,4,0,0,0,4,4,2,3,1,0,1,1,4,8,3,3,0,0,0,0,1,10,0,0,0,0,70,4,0,0,0,70,4,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,62,4,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,10,0,0,0,0,0,0,0,0
1,0,3,1070,1070,13,0,2,0,4,10,3,4,0,0,0,0,5,0,5,5,1,1,2,1,1,10,0,0,0,0,30,0,0,0,0,70,4,6,50,2,0,0,3,7,3,7,1,0,0,0,1,0,1,35,2,11,4,1,1,1,0,2,0,5,31,0,0,0,0,0,0,0,0,37,3,70,3,30,0,0,0,0,0,0
1,1,1,200,200,18,0,0,0,3,0,2,3,1,0,1,1,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,2,1,0,1,1
0,1,1,330,330,124,1,1,0,4,4,2,3,1,0,1,1,4,7,3,3,1,1,1,0,1,10,0,0,0,0,10,2,0,0,0,30,4,0,0,0,2,2,3,4,3,0,1,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,3,0,0,0,0,0,1,1
1,1,2,499,499,10,0,0,0,3,0,2,3,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,12,2,3,3,1,0,0,0,0,0,6,31,1,0,0,0,0,0,1,0,2,1,30,0,30,0,0,0,0,1,1
0,0,3,835,835,25,0,2,0,6,11,5,6,2,16,2,2,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,5,7,0,0,3,1,0,1,0,0,4,1,10,0,0,0,0,0,1,0,1
1,1,2,909,909,6,0,0,0,3,0,2,3,1,0,1,1,4,16,4,4,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,3,4,50,1,0,0,3,7,3,7,0,0,0,0,0,0,0,21,2,3,3,1,1,1,0,0,0,5,15,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,1,1
1,1,3,919,919,7,0,1,0,3,0,2,3,1,0,1,1,6,5,6,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,70,2,0,0,3,7,3,7,0,0,0,0,0,0,0,41,3,5,2,1,0,0,0,0,0,5,7,0,0,1,0,1,0,0,0,5,1,10,0,0,0,0,1,0,1,1
1,1,3,500,500,15,0,2,0,6,3,5,6,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,2,1,7,3,1,0,0,0,2,1,6,63,1,1,2,1,0,0,0,1,5,1,30,3,0,0,0,0,1,1,1
1,0,3,299,299,5,0,2,0,6,20,5,6,2,2,1,1,1,0,1,1,2,0,0,0,1,10,0,0,0,0,30,4,0,0,0,70,4,0,70,2,0,0,1,1,3,0,0,0,0,0,1,1,0,56,4,5,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,6,1,50,3,0,0,2,1,0,0,0
0,1,3,424,424,17,0,2,0,6,8,4,5,2,0,1,1,2,3,1,1,2,0,2,0,1,10,1,1,0,0,30,4,5,0,0,70,4,5,50,1,0,0,2,2,3,0,1,0,0,0,1,0,1,39,2,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,7,1,50,3,0,0,0,0,0,1,0
0,0,3,259,259,16,0,2,0,6,17,4,5,4,10,3,3,6,15,5,5,2,0,2,0,1,10,0,0,0,0,70,4,0,0,0,70,4,0,70,2,2,2,3,0,4,0,0,1,1,0,1,1,1,66,4,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,3,1,70,3,50,1,0,0,0,0,0
0,0,3,257,257,15,0,0,0,3,0,2,3,1,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,5,1,9,0,0,0,0,0,0,0,2,3,0,0,3,1,0,0,1,0,6,2,30,3,0,0,0,1,0,0,0
1,1,2,1590,1590,1,0,2,0,6,0,5,6,0,0,0,0,4,7,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,4,1,7,3,1,0,0,0,1,1,6,63,1,1,0,0,0,0,0,0,3,1,50,3,0,0,0,1,0,1,1
1,1,3,590,590,16,0,2,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,2,9,3,1,1,1,0,0,0,4,7,0,0,3,1,0,0,1,0,6,1,10,0,0,0,0,0,0,1,1
1,1,3,322,322,7,0,0,0,3,0,2,3,1,0,1,1,6,14,5,5,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,70,4,5,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,31,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,2,10,1,0,0,2,0,0,1,1
0,0,1,560,560,33,0,2,0,6,0,4,5,4,2,3,3,7,0,7,7,2,1,2,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,50,2,0,0,2,3,4,8,0,0,1,1,1,1,1,41,3,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,50,3,50,1,0,0,0,0,1
1,0,2,329,329,10,0,2,0,7,0,6,0,4,11,3,3,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,31,3,15,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,10,1,0,0,2,0,0,0,1
0,1,3,899,899,20,0,2,0,6,11,5,5,4,0,3,3,6,7,5,5,2,1,2,0,1,10,0,0,0,0,30,0,0,0,0,50,4,6,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,9,2,70,3,0,0,0,0,0,1,0
1,0,3,765,765,11,0,0,0,1,5,0,1,2,9,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,50,3,4,0,0,0,0,3,4,3,7,0,0,0,0,1,0,1,54,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,7,2,10,0,0,0,0,0,0,0,0
0,1,2,289,289,14,0,0,0,5,0,4,5,0,0,0,0,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,3,1,50,3,0,0,0,0,0,1,1
1,1,3,499,499,11,0,2,0,7,0,6,0,4,3,3,3,7,0,7,7,2,0,0,0,1,10,1,1,0,0,10,0,0,0,0,30,4,0,0,0,0,0,1,1,3,6,1,0,0,0,0,0,0,13,1,17,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,9,2,70,3,0,0,0,0,0,1,1
1,0,3,629,629,12,1,0,0,3,0,2,3,0,0,0,0,2,3,1,1,1,0,1,0,1,30,0,0,0,0,70,3,4,0,0,70,3,4,70,2,2,0,3,0,4,0,0,0,0,0,1,1,1,53,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,2,70,0,0,0,0,0,0,0,0
1,0,3,276,276,26,0,0,0,6,12,4,5,2,11,1,1,6,7,5,5,0,0,2,0,1,30,0,0,0,0,30,0,0,0,0,30,0,0,30,1,1,1,2,2,3,0,0,0,0,0,1,1,0,117,6,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,7,1,70,3,0,0,2,1,0,0,0
1,0,3,1119,1119,11,0,2,0,4,2,2,3,2,4,1,1,2,1,1,1,2,1,2,0,1,10,0,0,0,0,30,4,0,0,0,30,4,0,0,0,2,3,3,4,3,4,1,0,0,0,0,0,0,17,1,5,0,0,0,0,0,0,0,2,3,0,0,2,1,1,1,0,0,5,2,70,3,50,1,2,0,0,0,0
0,1,3,180,180,88,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,11,2,13,3,1,0,0,0,1,0,6,31,1,0,2,1,0,1,0,0,5,1,10,0,0,0,0,0,0,1,1
0,0,2,500,500,9,0,0,0,5,0,4,5,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,5,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,1
0,0,3,760,760,11,0,2,0,6,13,5,6,0,0,0,0,7,0,7,7,2,1,2,1,1,10,0,0,0,0,30,3,4,0,0,50,3,4,50,2,0,0,3,7,4,14,0,0,1,1,1,0,1,24,2,9,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,1,6,1,30,0,0,0,2,0,0,0,0
0,1,3,839,839,8,0,2,0,6,14,5,6,0,0,0,0,5,0,5,5,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,3,1,9,4,1,0,0,0,0,0,6,15,1,0,1,0,1,1,0,1,8,2,50,0,0,0,0,0,1,1,0
0,1,3,1339,1339,16,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,15,2,1,3,1,2,1,0,1,1,6,63,1,1,2,1,0,0,0,0,18,2,10,0,0,0,0,0,0,1,0
0,0,1,279,279,46,0,1,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,3,4,0,0,1,1,3,0,3,0,1,0,0,0,0,0,0,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
0,1,3,770,770,16,0,2,0,6,14,4,5,4,8,3,3,6,12,5,5,2,0,2,0,1,10,1,1,0,0,70,4,0,0,0,70,4,0,70,2,2,0,3,0,4,0,0,1,1,0,1,1,1,118,6,9,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,27,2,70,3,50,1,0,0,0,1,0
0,0,3,201,201,14,0,2,0,6,10,4,5,5,0,5,5,7,0,7,7,2,0,2,0,1,10,0,0,0,0,50,4,5,0,0,70,4,5,50,1,0,0,2,0,4,0,1,1,1,0,1,1,0,52,3,13,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,2,70,3,50,1,0,0,0,0,0
